支店,会員タイプ,性別,商品カテゴリ,単価,数量,課税額,合計金額,購入日,購入時刻,支払い方法,単価あたりの原価
A,会員,男性,生活雑貨,58.9,8,23.56,494.76,1/6/2019,11:23,現金,39.64291985664716
B,会員,男性,ファッション,32.62,4,6.524,137.004,1/29/2019,14:12,現金,7.9218471243883934
A,会員,男性,家電小物,66.35,1,3.3175,,1/31/2019,10:46,クレジットカード,30.125192667026067
A,会員,男性,生活雑貨,25.91,6,7.773,163.233,2/5/2019,10:16,電子マネー,16.419497121516187
A,会員,男性,家電小物,32.25,4,6.45,135.45,2/13/2019,12:38,電子マネー,15.066595008306628
C,会員,男性,家電小物,65.94,4,13.188,276.948,2/7/2019,13:05,クレジットカード,26.4034554235728
A,ゲスト,女性,家電小物,75.06,9,33.777,709.317,3/19/2019,13:25,電子マネー,38.78063452626844
C,ゲスト,女性,ファッション,16.45,4,3.29,,3/7/2019,14:53,電子マネー,6.2239700912076925
B,会員,女性,ファッション,38.3,4,7.66,160.86,3/13/2019,19:22,現金,12.378860410755875
A,会員,女性,スポーツ・旅行,22.24,10,11.12,233.52,2/9/2019,11:00,現金,10.85525299456388
B,ゲスト,男性,スポーツ・旅行,54.45,1,2.7225,,2/26/2019,19:24,電子マネー,29.551416141189385
A,会員,女性,スポーツ・旅行,98.4,7,34.44,723.24,3/12/2019,12:43,クレジットカード,54.48670287144231
C,ゲスト,男性,生活雑貨,35.47,4,7.094,148.974,3/14/2019,17:22,クレジットカード,25.857380621728208
B,会員,女性,食品・飲料,74.6,10,37.3,783.3,1/8/2019,20:55,現金,45.02946149615997
A,会員,男性,生活雑貨,70.74,4,14.148,297.108,1/5/2019,16:05,クレジットカード,48.50909062352307
A,会員,女性,生活雑貨,35.54,10,17.77,373.17,1/4/2019,13:34,電子マネー,24.705174042940225
B,ゲスト,女性,スポーツ・旅行,67.43,5,16.8575,354.0075,3/6/2019,18:13,電子マネー,40.4689879672646
C,会員,女性,美容・健康,21.12,2,2.112,,1/3/2019,19:17,現金,4.603118354238279
A,会員,女性,生活雑貨,21.54,9,9.693,203.553,1/7/2019,11:44,クレジットカード,15.83230340724144
A,ゲスト,女性,生活雑貨,12.03,2,1.203,,1/27/2019,15:51,現金,8.823540060915082
B,ゲスト,女性,美容・健康,99.71,6,29.913,628.173,2/26/2019,16:52,電子マネー,15.248709514759678
B,ゲスト,男性,ファッション,47.97,7,16.7895,352.5795,1/7/2019,20:52,現金,17.449491212365327
C,会員,女性,生活雑貨,21.82,10,10.91,229.11,1/7/2019,17:36,現金,16.32268660306172
C,ゲスト,女性,ファッション,95.42,4,19.084,400.764,2/2/2019,13:23,電子マネー,42.02594340595983
C,会員,男性,ファッション,70.99,10,35.495,745.395,3/20/2019,16:28,現金,21.24715433343342
A,会員,男性,スポーツ・旅行,44.02,10,22.01,462.21,3/20/2019,19:57,クレジットカード,27.294726223533917
A,ゲスト,女性,生活雑貨,69.96,8,27.984,587.664,2/15/2019,17:01,クレジットカード,56.11029570476827
C,ゲスト,男性,生活雑貨,37.0,1,1.85,,3/6/2019,13:29,クレジットカード,27.128523896306902
A,ゲスト,女性,スポーツ・旅行,15.34,1,0.767,,1/6/2019,11:09,現金,8.567169117557501
A,会員,男性,美容・健康,99.83,6,29.949,628.929,3/4/2019,15:02,電子マネー,22.403746734569868
A,会員,女性,美容・健康,47.67,4,9.534,200.214,3/12/2019,14:21,現金,16.518190068007033
B,ゲスト,男性,美容・健康,66.68,5,16.67,350.07,2/20/2019,18:01,現金,17.04788755696096
C,会員,男性,生活雑貨,74.86,1,3.743,,3/24/2019,14:49,現金,47.62193103529359
C,ゲスト,女性,スポーツ・旅行,23.75,9,10.6875,224.4375,1/31/2019,12:02,現金,12.180907367879708
B,ゲスト,女性,食品・飲料,48.51,7,16.9785,356.5485,1/25/2019,13:30,クレジットカード,31.326691105910907
A,会員,女性,生活雑貨,94.88,7,33.208,697.368,2/3/2019,14:38,現金,65.76110624122555
B,会員,男性,家電小物,40.3,10,20.15,423.15,1/24/2019,17:37,クレジットカード,16.21586302968758
C,ゲスト,男性,家電小物,27.85,7,9.7475,204.6975,3/14/2019,17:20,電子マネー,14.745440478822827
A,会員,女性,家電小物,62.48,1,3.124,,2/18/2019,20:29,現金,26.04644980419405
A,会員,女性,食品・飲料,36.36,2,3.636,,1/21/2019,10:00,現金,25.409994446511774
B,ゲスト,男性,美容・健康,18.11,10,9.055,190.155,3/13/2019,11:46,電子マネー,5.3570791141947645
C,会員,女性,家電小物,51.92,5,12.98,272.58,3/3/2019,13:42,現金,23.731105033846706
C,ゲスト,男性,家電小物,28.84,4,5.768,121.128,3/29/2019,14:44,現金,13.819298096370327
A,会員,男性,生活雑貨,78.38,6,23.514,493.794,1/10/2019,14:16,電子マネー,51.479163833104906
A,会員,男性,生活雑貨,60.01,4,12.002,252.042,1/25/2019,15:54,現金,39.76044782293534
C,会員,女性,生活雑貨,88.61,1,4.4305,,1/19/2019,10:21,現金,63.41905292632628
C,ゲスト,男性,ファッション,99.82,2,9.982,209.622,1/2/2019,18:09,クレジットカード,29.515527467545947
B,会員,男性,美容・健康,39.01,1,1.9505,,3/12/2019,16:46,クレジットカード,7.173993485578504
C,ゲスト,男性,食品・飲料,48.61,1,2.4305,,2/25/2019,15:31,現金,32.54039556911357
A,ゲスト,女性,家電小物,51.19,4,10.238,214.998,3/18/2019,17:15,クレジットカード,24.607150426341427
B,ゲスト,女性,家電小物,14.96,8,5.984,125.664,2/23/2019,12:29,現金,7.152287210268814
A,会員,男性,家電小物,72.2,7,25.27,530.67,3/26/2019,20:14,電子マネー,31.15721529003688
A,ゲスト,女性,スポーツ・旅行,40.23,7,14.0805,295.6905,3/30/2019,13:22,現金,24.56123255532642
A,会員,女性,生活雑貨,88.79,8,35.516,745.836,2/17/2019,17:09,現金,64.93317700547271
A,会員,女性,家電小物,26.48,3,3.972,,3/21/2019,10:40,電子マネー,8.79178839850699
A,ゲスト,女性,ファッション,81.91,2,8.191,172.011,3/5/2019,17:43,現金,26.734860293445077
B,会員,男性,スポーツ・旅行,79.93,6,23.979,503.559,1/31/2019,14:04,現金,46.45579044692578
C,会員,男性,ファッション,69.33,2,6.933,145.593,2/5/2019,19:05,電子マネー,19.92599865309725
A,会員,女性,食品・飲料,14.23,5,3.5575,,2/1/2019,10:08,クレジットカード,8.404269712809038
A,会員,女性,美容・健康,15.55,9,6.9975,146.9475,3/7/2019,13:12,現金,4.048292834219804
C,会員,女性,家電小物,78.13,10,39.065,820.365,2/10/2019,20:51,現金,24.852747262701694
C,会員,男性,食品・飲料,99.37,2,9.937,208.677,2/14/2019,17:29,現金,67.89793910481784
C,会員,女性,食品・飲料,21.08,3,3.162,,2/9/2019,10:25,現金,13.92345839703582
C,会員,男性,家電小物,74.79,5,18.6975,392.6475,1/10/2019,11:34,現金,44.572357422425306
C,会員,女性,美容・健康,29.67,7,10.3845,218.0745,3/11/2019,18:58,クレジットカード,7.636911728733088
C,会員,男性,美容・健康,44.07,4,8.814,185.094,2/18/2019,16:28,電子マネー,13.330421572128449
C,ゲスト,女性,食品・飲料,22.93,9,10.3185,216.6885,2/26/2019,20:26,現金,14.361872993706667
C,ゲスト,女性,美容・健康,39.42,1,1.971,,1/18/2019,15:08,現金,10.126795786153775
A,ゲスト,男性,美容・健康,15.26,6,4.578,,2/15/2019,18:03,電子マネー,3.7710198422755004
A,ゲスト,女性,ファッション,61.77,5,15.4425,324.2925,3/8/2019,13:21,現金,24.941243509275843
A,ゲスト,男性,生活雑貨,21.52,6,6.456,135.576,1/17/2019,12:48,クレジットカード,14.370719672370758
B,ゲスト,男性,スポーツ・旅行,97.74,4,19.548,410.508,3/12/2019,19:53,電子マネー,60.05402266678806
A,会員,男性,食品・飲料,99.78,5,24.945,523.845,3/9/2019,19:09,現金,66.68811615967283
C,会員,男性,食品・飲料,94.26,4,18.852,395.892,3/12/2019,16:30,現金,63.15541791390055
B,会員,男性,美容・健康,51.13,4,10.226,214.746,1/25/2019,10:11,クレジットカード,11.660457639300208
A,会員,男性,家電小物,36.36,4,7.272,152.712,3/25/2019,13:07,現金,17.459044432696835
B,ゲスト,男性,生活雑貨,22.02,9,9.909,208.089,2/7/2019,18:48,現金,16.42737964720118
A,ゲスト,男性,食品・飲料,32.9,3,4.935,103.635,2/17/2019,17:27,クレジットカード,20.88268313123176
A,ゲスト,男性,ファッション,77.02,5,19.255,404.355,2/3/2019,15:59,現金,26.503817458552366
A,会員,男性,食品・飲料,23.48,2,2.348,,3/14/2019,11:21,クレジットカード,13.159789200078889
C,会員,男性,スポーツ・旅行,14.7,5,3.675,,3/24/2019,13:48,電子マネー,9.093753645831578
A,会員,女性,家電小物,28.45,5,7.1125,149.3625,3/21/2019,10:17,クレジットカード,16.72791918793382
A,ゲスト,男性,ファッション,76.4,9,34.38,721.98,3/19/2019,15:49,電子マネー,30.29166743608328
B,ゲスト,女性,スポーツ・旅行,57.95,6,17.385,365.085,2/24/2019,13:02,現金,34.27489478657116
C,ゲスト,女性,家電小物,47.65,3,7.1475,150.0975,3/28/2019,12:58,クレジットカード,25.267231070072054
B,会員,女性,食品・飲料,42.82,9,19.269,404.649,2/5/2019,15:26,クレジットカード,25.732775331133457
B,会員,男性,家電小物,48.09,3,7.2135,151.4835,2/10/2019,18:23,クレジットカード,20.592661655275897
B,会員,女性,美容・健康,55.97,7,19.5895,411.3795,3/5/2019,19:06,電子マネー,17.649756966212834
B,会員,女性,美容・健康,76.9,7,26.915,565.215,2/15/2019,20:21,現金,16.512459509860985
C,ゲスト,女性,食品・飲料,97.03,5,24.2575,509.4075,1/30/2019,16:24,電子マネー,66.36551056708885
A,ゲスト,男性,スポーツ・旅行,44.65,3,6.6975,140.6475,2/14/2019,15:04,現金,23.16911230503104
A,ゲスト,女性,ファッション,77.93,9,35.0685,736.4385,2/27/2019,16:10,電子マネー,29.78645098410353
A,会員,男性,家電小物,71.95,1,3.5975,,2/4/2019,12:14,現金,31.85325995568375
C,会員,女性,生活雑貨,89.25,8,35.7,749.7,1/20/2019,10:13,現金,65.5753854801496
A,ゲスト,男性,家電小物,26.02,7,9.107,191.247,3/28/2019,17:38,現金,10.832029224929785
B,ゲスト,女性,美容・健康,13.5,10,6.75,141.75,2/27/2019,11:06,クレジットカード,3.2697260150347613
C,会員,女性,ファッション,99.3,10,49.65,1042.65,2/15/2019,14:53,クレジットカード,34.553396768328184
A,ゲスト,男性,家電小物,51.69,7,18.0915,379.9215,1/26/2019,18:22,現金,24.449499814436205
B,会員,女性,ファッション,54.73,7,19.1555,402.2655,3/14/2019,19:02,クレジットカード,11.70044657933336
B,会員,男性,生活雑貨,27.0,9,12.15,255.15,3/2/2019,14:16,現金,17.46397620642616
C,ゲスト,女性,家電小物,30.24,1,1.512,,3/4/2019,15:44,現金,16.574448180775455
B,会員,女性,食品・飲料,89.14,4,17.828,374.388,1/7/2019,12:20,クレジットカード,58.035791327551614
C,ゲスト,女性,ファッション,37.55,10,18.775,394.275,3/8/2019,20:01,クレジットカード,13.871474916393355
C,ゲスト,女性,スポーツ・旅行,95.44,10,47.72,1002.12,1/9/2019,13:45,現金,54.686185450190216
B,ゲスト,男性,家電小物,27.5,3,4.125,,3/1/2019,15:40,電子マネー,14.28316697745521
B,ゲスト,男性,スポーツ・旅行,74.97,1,3.7485,,3/16/2019,16:58,現金,42.831591780893845
A,会員,男性,食品・飲料,80.96,8,32.384,680.064,2/17/2019,11:12,クレジットカード,55.173204646973325
C,ゲスト,女性,食品・飲料,94.47,8,37.788,793.548,2/27/2019,15:12,現金,63.88917837400594
C,ゲスト,男性,食品・飲料,99.79,2,9.979,209.559,3/7/2019,20:37,電子マネー,67.98395477922708
A,ゲスト,男性,生活雑貨,73.22,6,21.966,461.286,1/21/2019,17:44,現金,48.75199317062456
C,ゲスト,女性,食品・飲料,41.24,4,8.248,173.208,2/19/2019,16:23,現金,25.22018944076746
C,ゲスト,女性,ファッション,81.68,4,16.336,343.056,1/6/2019,12:12,現金,34.560032218501334
C,ゲスト,女性,家電小物,51.32,9,23.094,484.974,3/14/2019,19:33,現金,21.501193006954413
A,会員,男性,生活雑貨,65.94,4,13.188,276.948,3/24/2019,10:29,現金,47.04233771282213
C,ゲスト,女性,スポーツ・旅行,14.36,10,7.18,150.78,1/27/2019,14:28,現金,7.529350414662829
A,会員,男性,家電小物,21.5,9,9.675,203.175,3/6/2019,12:46,クレジットカード,10.475127585928771
B,会員,女性,家電小物,26.26,7,9.191,193.011,2/2/2019,19:40,現金,11.291378346491367
B,ゲスト,女性,ファッション,60.96,2,6.096,128.016,1/25/2019,19:39,クレジットカード,20.16867578129611
C,ゲスト,女性,生活雑貨,70.11,6,21.033,441.693,3/14/2019,17:54,電子マネー,50.620358441913055
C,ゲスト,男性,ファッション,42.08,6,12.624,265.104,1/29/2019,12:25,現金,16.654087855285397
A,ゲスト,女性,生活雑貨,67.09,5,16.7725,352.2225,1/3/2019,16:47,クレジットカード,46.78439216142218
A,会員,女性,ファッション,96.7,5,24.175,507.675,1/14/2019,12:52,電子マネー,30.26823757200214
B,会員,女性,生活雑貨,35.38,9,15.921,334.341,1/5/2019,19:50,クレジットカード,23.15190232672738
C,ゲスト,男性,スポーツ・旅行,95.49,7,33.4215,701.8515,2/22/2019,18:17,電子マネー,55.335711865243724
C,会員,男性,ファッション,96.98,4,19.396,407.316,2/6/2019,17:20,電子マネー,43.72102406626025
B,ゲスト,女性,家電小物,23.65,4,4.73,,1/30/2019,13:32,クレジットカード,12.041973808569296
A,会員,男性,スポーツ・旅行,82.33,4,16.466,345.786,1/11/2019,10:37,クレジットカード,47.064595136958815
C,ゲスト,女性,家電小物,26.61,2,2.661,,3/19/2019,14:35,現金,14.722515688429121
B,ゲスト,女性,食品・飲料,99.69,5,24.9225,523.3725,1/14/2019,12:09,現金,62.34998842557237
C,会員,女性,食品・飲料,74.89,4,14.978,314.538,3/1/2019,15:32,電子マネー,49.138886873047824
A,ゲスト,女性,食品・飲料,40.94,5,10.235,214.935,1/6/2019,13:58,電子マネー,29.790542918392095
B,会員,男性,スポーツ・旅行,75.82,1,3.791,,1/31/2019,13:19,現金,45.047920182950506
C,ゲスト,男性,食品・飲料,46.77,6,14.031,294.651,3/11/2019,13:37,現金,31.28451609522783
A,ゲスト,女性,美容・健康,32.32,10,16.16,339.36,2/20/2019,16:49,クレジットカード,7.499035180287906
C,会員,女性,ファッション,54.07,9,24.3315,510.9615,1/27/2019,14:55,電子マネー,20.882090019964966
B,ゲスト,男性,食品・飲料,18.22,7,6.377,133.917,3/10/2019,14:04,クレジットカード,12.164065233624239
C,会員,女性,ファッション,80.48,3,12.072,253.512,2/15/2019,12:31,現金,23.60000414240844
B,ゲスト,女性,ファッション,37.95,10,18.975,398.475,1/26/2019,14:51,現金,12.72457627161673
A,会員,男性,家電小物,76.82,1,3.841,,2/13/2019,18:27,電子マネー,39.91548978817362
A,会員,女性,スポーツ・旅行,52.26,10,26.13,548.73,3/9/2019,12:45,クレジットカード,24.9186636462105
A,ゲスト,女性,美容・健康,79.74,1,3.987,,3/6/2019,10:36,電子マネー,13.396540143662433
A,ゲスト,女性,美容・健康,77.5,5,19.375,406.875,1/24/2019,20:36,電子マネー,19.266774118707428
A,ゲスト,女性,食品・飲料,54.27,5,13.5675,284.9175,3/13/2019,14:16,電子マネー,35.81438872981959
B,ゲスト,男性,生活雑貨,13.59,9,6.1155,128.4255,3/15/2019,10:26,現金,10.10180936832205
B,会員,女性,美容・健康,41.06,6,12.318,258.678,3/5/2019,13:30,クレジットカード,8.05488721378431
B,会員,男性,家電小物,19.24,9,8.658,181.818,3/4/2019,16:28,現金,8.892597583292014
C,ゲスト,女性,食品・飲料,39.43,6,11.829,248.409,3/25/2019,20:18,クレジットカード,24.77751120791439
C,ゲスト,男性,生活雑貨,46.22,4,9.244,194.124,3/12/2019,20:04,クレジットカード,33.19391869669455
C,会員,男性,生活雑貨,13.98,1,0.699,,2/4/2019,13:38,電子マネー,11.029176724605017
B,ゲスト,女性,ファッション,39.75,5,9.9375,208.6875,2/22/2019,10:43,電子マネー,11.55254623382093
C,会員,女性,ファッション,97.79,7,34.2265,718.7565,2/16/2019,17:30,電子マネー,42.93513300206822
A,会員,男性,スポーツ・旅行,67.26,4,13.452,282.492,1/19/2019,15:28,クレジットカード,33.5060199462451
A,ゲスト,男性,食品・飲料,13.79,5,3.4475,,1/11/2019,19:07,クレジットカード,8.67188623149662
B,会員,女性,ファッション,68.71,4,13.742,288.582,1/4/2019,19:01,現金,28.835047875099903
A,ゲスト,女性,生活雑貨,56.53,4,11.306,237.426,3/4/2019,19:48,電子マネー,42.28632300797592
C,ゲスト,女性,ファッション,23.82,5,5.955,125.055,1/28/2019,19:24,電子マネー,9.08017989340165
B,ゲスト,女性,美容・健康,34.21,10,17.105,359.205,1/2/2019,13:00,現金,7.791260698558934
B,ゲスト,男性,スポーツ・旅行,21.87,2,2.187,,1/25/2019,14:29,電子マネー,13.87149909804704
A,会員,男性,美容・健康,20.97,5,5.2425,110.0925,1/4/2019,13:21,現金,4.644836187666682
A,ゲスト,男性,スポーツ・旅行,25.84,3,3.876,,3/10/2019,18:55,電子マネー,15.960591368778728
A,ゲスト,男性,生活雑貨,50.93,8,20.372,427.812,3/22/2019,19:36,電子マネー,40.011675797010916
B,ゲスト,男性,美容・健康,96.11,1,4.8055,100.9155,1/25/2019,16:28,電子マネー,17.513751180116774
C,ゲスト,女性,生活雑貨,45.38,4,9.076,190.596,1/8/2019,13:48,クレジットカード,29.170504244940176
C,会員,女性,美容・健康,81.51,1,4.0755,,1/22/2019,10:57,電子マネー,20.28479268902503
B,ゲスト,女性,美容・健康,57.22,2,5.722,120.162,1/12/2019,17:13,電子マネー,14.96771562508817
A,会員,女性,家電小物,25.22,7,8.827,185.367,2/4/2019,10:23,現金,11.918958152399773
C,会員,女性,食品・飲料,38.6,3,5.79,121.59,3/28/2019,13:57,電子マネー,25.147444680070144
C,ゲスト,女性,家電小物,84.05,3,12.6075,264.7575,1/23/2019,13:29,現金,39.79694285435272
C,会員,女性,ファッション,97.21,10,48.605,1020.705,2/8/2019,13:00,クレジットカード,26.647278772535692
B,会員,男性,ファッション,25.42,8,10.168,213.528,3/19/2019,19:42,クレジットカード,8.845818021517541
C,ゲスト,男性,ファッション,16.28,1,0.814,,3/9/2019,15:36,現金,4.449126213388907
B,会員,男性,ファッション,40.61,9,18.2745,383.7645,1/2/2019,13:40,現金,15.893466958591649
A,会員,男性,美容・健康,53.17,7,18.6095,390.7995,1/21/2019,18:01,現金,9.209031854622962
B,会員,女性,食品・飲料,20.87,3,3.1305,,3/20/2019,13:53,クレジットカード,13.246899810969232
B,ゲスト,男性,スポーツ・旅行,67.27,5,16.8175,353.1675,2/27/2019,17:27,現金,36.568596645394386
A,会員,女性,生活雑貨,90.65,10,45.325,951.825,3/8/2019,10:53,電子マネー,57.45519620605469
B,ゲスト,男性,ファッション,69.08,2,6.908,145.068,1/31/2019,19:48,クレジットカード,24.71241510410424
C,ゲスト,男性,食品・飲料,43.27,2,4.327,,3/8/2019,16:53,電子マネー,28.3795686400372
A,ゲスト,女性,家電小物,23.46,6,7.038,147.798,1/13/2019,19:14,電子マネー,12.730675641936998
B,ゲスト,男性,ファッション,95.54,7,33.439,702.219,3/9/2019,14:36,クレジットカード,39.50775193225588
B,ゲスト,女性,ファッション,47.44,1,2.372,,2/22/2019,18:19,クレジットカード,15.055867726153776
C,ゲスト,男性,スポーツ・旅行,99.24,9,44.658,937.818,3/19/2019,19:09,電子マネー,54.20376229922537
C,会員,男性,スポーツ・旅行,82.93,4,16.586,348.306,1/20/2019,16:51,電子マネー,47.695575372193645
A,ゲスト,男性,生活雑貨,33.99,6,10.197,214.137,3/8/2019,15:37,クレジットカード,22.01982370271638
C,会員,男性,食品・飲料,17.04,4,3.408,,3/8/2019,20:15,電子マネー,11.546518973399905
C,ゲスト,女性,家電小物,40.86,8,16.344,343.224,2/7/2019,14:38,クレジットカード,21.437950102797412
C,会員,男性,食品・飲料,17.44,5,4.36,,1/15/2019,19:25,現金,12.361556022556417
B,会員,女性,スポーツ・旅行,88.43,8,35.372,742.812,3/22/2019,19:35,クレジットカード,51.98110086381989
A,会員,女性,生活雑貨,89.21,9,40.1445,843.0345,1/15/2019,15:42,クレジットカード,62.89595213490253
C,ゲスト,男性,ファッション,12.78,1,0.639,,1/8/2019,14:11,電子マネー,3.861930612826559
A,ゲスト,女性,スポーツ・旅行,19.1,7,6.685,140.385,1/15/2019,10:43,現金,11.62485618939008
B,会員,女性,美容・健康,19.15,1,0.9575,,1/28/2019,17:58,クレジットカード,3.3032212120813416
C,会員,男性,食品・飲料,27.66,10,13.83,290.43,2/14/2019,11:26,クレジットカード,19.08929198124632
C,ゲスト,男性,ファッション,45.74,3,6.861,144.081,3/10/2019,17:38,クレジットカード,17.327626958288366
B,会員,女性,美容・健康,27.07,1,1.3535,,1/12/2019,20:07,クレジットカード,5.458087080950027
B,会員,女性,スポーツ・旅行,39.12,1,1.956,,3/26/2019,11:02,クレジットカード,19.301166787029583
B,ゲスト,女性,家電小物,74.71,6,22.413,470.673,1/1/2019,19:07,現金,27.095581429211496
B,ゲスト,男性,家電小物,22.01,6,6.603,138.663,1/2/2019,18:50,現金,8.538003119495478
A,ゲスト,女性,食品・飲料,63.61,5,15.9025,333.9525,3/16/2019,12:43,電子マネー,42.603966747640136
A,ゲスト,男性,美容・健康,25.0,1,1.25,,3/3/2019,15:09,電子マネー,6.934747087515753
A,会員,男性,家電小物,20.77,4,4.154,,1/31/2019,13:47,現金,9.760639361080703
B,会員,女性,ファッション,29.56,5,7.39,155.19,2/13/2019,16:59,現金,10.448620427359963
B,会員,女性,食品・飲料,77.4,9,34.83,731.43,2/15/2019,14:15,クレジットカード,51.06135684023826
B,ゲスト,男性,家電小物,79.39,10,39.695,833.595,2/7/2019,20:24,現金,38.63117053068492
C,会員,女性,家電小物,46.57,10,23.285,488.985,1/27/2019,13:58,現金,24.404392909497417
C,ゲスト,男性,食品・飲料,35.89,1,1.7945,,2/23/2019,16:52,クレジットカード,23.897284627382447
C,ゲスト,男性,食品・飲料,40.52,5,10.13,212.73,2/3/2019,15:19,現金,23.902930235271505
B,会員,女性,食品・飲料,73.05,10,36.525,767.025,3/3/2019,12:25,クレジットカード,46.559235548662286
C,ゲスト,女性,スポーツ・旅行,73.95,4,14.79,310.59,2/3/2019,10:02,現金,43.125393054443975
C,会員,女性,食品・飲料,22.62,1,1.131,,3/17/2019,18:58,現金,14.140995606180674
A,会員,男性,食品・飲料,51.34,5,12.835,269.535,3/28/2019,15:31,クレジットカード,36.25251036059405
C,会員,女性,スポーツ・旅行,54.55,10,27.275,572.775,3/2/2019,11:22,クレジットカード,27.4121166816203
C,会員,女性,美容・健康,37.15,7,13.0025,273.0525,2/8/2019,13:12,クレジットカード,8.274099742646067
B,ゲスト,男性,スポーツ・旅行,37.02,6,11.106,233.226,3/22/2019,18:33,現金,18.737703125385384
C,ゲスト,男性,食品・飲料,21.58,1,1.079,,2/9/2019,10:02,電子マネー,14.651980032617551
C,会員,女性,家電小物,98.84,1,4.942,103.782,2/15/2019,11:21,現金,41.969043932417144
C,会員,女性,生活雑貨,83.77,6,25.131,527.751,1/23/2019,12:10,電子マネー,60.68921519624202
A,会員,女性,スポーツ・旅行,40.05,4,8.01,168.21,1/25/2019,11:40,現金,24.471090730462166
A,会員,男性,ファッション,43.13,10,21.565,452.865,2/2/2019,18:31,クレジットカード,17.117129289374404
B,会員,男性,美容・健康,72.57,8,29.028,609.588,3/30/2019,17:58,現金,13.107354589612596
A,会員,女性,家電小物,64.44,5,16.11,338.31,3/30/2019,17:04,現金,31.340868029192514
A,ゲスト,男性,美容・健康,65.18,3,9.777,205.317,2/25/2019,20:35,クレジットカード,14.348586210275947
A,ゲスト,女性,スポーツ・旅行,33.26,5,8.315,174.615,3/18/2019,16:10,クレジットカード,16.212956903005953
C,ゲスト,男性,家電小物,84.07,4,16.814,353.094,3/7/2019,16:54,電子マネー,38.94391508271112
B,ゲスト,男性,スポーツ・旅行,34.37,10,17.185,360.885,3/16/2019,10:11,電子マネー,18.1960688678957
A,ゲスト,男性,家電小物,38.6,1,1.93,,1/29/2019,11:26,電子マネー,18.14248563005695
C,ゲスト,男性,食品・飲料,65.97,8,26.388,554.148,2/2/2019,20:29,現金,40.43004469397368
C,ゲスト,女性,家電小物,32.8,10,16.4,344.4,2/15/2019,12:12,現金,16.9912790323722
A,ゲスト,男性,スポーツ・旅行,37.14,5,9.285,194.985,1/8/2019,13:05,電子マネー,21.527318978410513
B,会員,男性,生活雑貨,60.38,10,30.19,633.99,2/12/2019,16:19,現金,41.029264721146085
C,会員,女性,スポーツ・旅行,36.98,10,18.49,388.29,1/1/2019,19:48,クレジットカード,21.136181902366157
B,会員,女性,スポーツ・旅行,49.49,4,9.898,207.858,3/21/2019,15:25,電子マネー,24.418716748180266
B,ゲスト,女性,ファッション,41.09,10,20.545,431.445,2/28/2019,14:42,現金,13.285357606197378
A,ゲスト,男性,ファッション,37.15,4,7.43,156.03,3/23/2019,18:59,電子マネー,11.32142117523074
C,ゲスト,男性,生活雑貨,22.96,1,1.148,,1/30/2019,20:47,現金,15.758163059145563
B,会員,女性,生活雑貨,77.68,9,34.956,734.076,2/4/2019,13:21,電子マネー,53.71532231640166
B,ゲスト,女性,ファッション,34.7,2,3.47,,3/13/2019,19:48,電子マネー,11.884972249072261
A,会員,女性,ファッション,19.66,10,9.83,206.43,3/15/2019,18:20,クレジットカード,7.9597417223008575
B,会員,女性,美容・健康,25.32,8,10.128,212.688,3/5/2019,20:24,電子マネー,6.350944222239451
C,会員,女性,生活雑貨,12.12,10,6.06,127.26,3/5/2019,13:44,クレジットカード,7.954434446945739
B,ゲスト,男性,ファッション,99.89,2,9.989,209.769,2/26/2019,11:48,電子マネー,27.967556381627414
B,ゲスト,男性,スポーツ・旅行,75.92,8,30.368,637.728,3/20/2019,14:14,現金,40.52901669592695
C,ゲスト,女性,家電小物,63.22,2,6.322,132.762,1/1/2019,15:51,現金,34.8339613601427
C,ゲスト,女性,食品・飲料,90.24,6,27.072,568.512,1/27/2019,11:17,現金,56.66283992754919
B,会員,女性,スポーツ・旅行,98.13,1,4.9065,103.0365,1/21/2019,17:36,現金,49.749883067006884
A,会員,女性,スポーツ・旅行,51.52,8,20.608,432.768,2/2/2019,15:47,現金,27.618954622689373
B,会員,男性,スポーツ・旅行,73.97,1,3.6985,,2/3/2019,15:53,クレジットカード,46.086313413954656
C,会員,女性,ファッション,31.9,1,1.595,,1/5/2019,12:40,電子マネー,11.257033003720796
C,ゲスト,男性,生活雑貨,69.4,2,6.94,145.74,1/27/2019,19:48,電子マネー,53.20099140914814
B,ゲスト,女性,スポーツ・旅行,93.31,2,9.331,195.951,3/25/2019,17:53,現金,52.119662302010944
B,ゲスト,男性,スポーツ・旅行,88.45,1,4.4225,,2/25/2019,16:36,クレジットカード,49.86229219955776
A,会員,男性,家電小物,24.18,8,9.672,203.112,1/28/2019,20:54,電子マネー,11.29920001869689
B,会員,女性,スポーツ・旅行,48.5,3,7.275,152.775,1/8/2019,12:50,現金,31.76461018483146
B,ゲスト,女性,食品・飲料,84.05,6,25.215,529.515,1/29/2019,10:48,クレジットカード,61.377326382281936
B,会員,男性,美容・健康,61.29,5,15.3225,321.7725,3/29/2019,14:28,現金,13.309655850096899
C,会員,女性,生活雑貨,15.95,6,4.785,100.485,2/9/2019,17:15,クレジットカード,10.397881679650647
B,会員,女性,スポーツ・旅行,90.74,7,31.759,666.939,1/16/2019,18:03,クレジットカード,47.61602751974124
A,ゲスト,女性,生活雑貨,42.91,5,10.7275,225.2775,1/5/2019,17:29,電子マネー,30.442511902192862
